Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202010000,2020EC001,Amaira Maharaj,Female,19,ECE,1,2020,2020,SC,Girls Hostel,Rajahmundry,Chhattisgarh,3.4,7.12,7.0,88.2,0,2,16,76,Digital,65,Comm Systems,65,Embedded,65,Signals,62.0,Analog,1,Robotics,4,0,0,3,False,False,0.0,0,,False,0,12000,100,2024-10-18,2024-11-07,20,4,0.5,40.0,82.2,True,None,0,0,3.8
GCECT202410001,2024CE002,Caleb Sami,Male,21,CE,4,2024,2025,General,Girls Hostel,Ludhiana,Assam,65.3,7.89,7.28,81.1,0,3,81,57,Geotech,62,Transportation,74,Surveying,78,Env Engg,74.0,Structures,0,None,3,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-10-26,2024-12-07,42,5,5.7,51.6,72.7,True,NSS,0,2,3.9
GCECT202010002,2020ME003,Jackson Tiwari,Male,19,ME,2,2020,2020,General,Boys Hostel 2,Kishanganj,Gujarat,132.7,8.42,7.97,88.8,0,0,36,82,SOM,71,CAD/CAM,79,Manufacturing,87,Fluid Mech,86.0,Thermo,1,None,5,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-12-14,2025-01-15,32,7,1.6,25.8,93.8,True,None,0,4,4.6
GCECT202210003,2022IT004,Imaran Sen,Male,21,IT,4,2022,2023,ST,Girls Hostel,Chennai,Tripura,13.7,6.76,6.6,70.7,1,1,82,54,Python,66,Java,64,Cyber Security,54,Data Science,62.0,Cloud,0,None,8,1,0,5,False,False,0.0,0,,False,0,12000,100,2024-11-09,2024-12-07,28,3,9.4,29.1,70.4,True,NCC,1,1,3.0
GCECT202210004,2022CE005,Udyati Oak,Female,20,CE,2,2022,2022,General,Day Scholar,Bhatpara,Gujarat,85.0,8.58,7.88,87.6,0,1,43,96,Env Engg,70,Geotech,74,Structures,79,Transportation,74.0,Surveying,1,Sports,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-25,2025-01-06,42,6,6.4,17.9,100.0,False,NSS,0,1,5.0
GCECT202010005,2020CS006,Dalaja Chanda,Female,21,CSE,6,2020,2022,EWS,Day Scholar,Jalandhar,Kerala,64.1,6.32,5.66,75.8,2,4,122,58,DSA,58,DBMS,63,AI/ML,57,OS,46.0,Compilers,1,None,6,3,1,4,False,False,0.0,0,,False,0,45000,100,2024-12-13,2025-01-22,40,8,3.8,32.5,65.1,True,None,1,4,3.3
GCECT202410006,2024Ce007,Kevin Bassi,Male,21,Ceramic Tech,5,2024,2026,General,PG,Jorhat,Bihar,43.2,7.87,7.83,72.6,0,3,97,66,Nano Ceramics,74,Cement,85,Refractory,80,Glass,68.0,Whiteware,2,None,6,1,1,6,False,False,0.0,0,,True,0,45000,100,2024-12-10,2025-01-02,23,14,1.7,29.4,72.2,False,NCC,0,3,3.8
GCECT202410007,2024EC008,Balveer Memon,Male,23,ECE,8,2024,2027,General,Boys Hostel 1,Gangtok,Gujarat,27.2,6.83,7.37,74.7,1,3,159,65,Embedded,67,Analog,75,Comm Systems,74,Signals,68.0,Digital,1,Literary,8,0,1,8,True,True,5.88,7,13.0,False,0,45000,100,2024-10-16,2024-11-28,43,5,9.0,95.7,85.0,False,NCC,0,5,3.8
GCECT202410008,2024CS009,Arin Kari,Male,19,CSE,4,2024,2025,General,Boys Hostel 1,Vijayawada,West Bengal,39.4,6.95,7.17,80.9,0,2,79,71,Compilers,64,DBMS,61,AI/ML,70,DSA,55.0,OS,1,Literary,4,2,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-23,2024-11-23,31,5,4.1,24.3,100.0,True,None,1,0,3.6
GCECT202010009,2020CS010,Chandresh Rai,Male,21,CSE,8,2020,2023,ST,Boys Hostel 1,Malda,Rajasthan,150.4,7.05,6.76,82.0,0,1,158,75,DBMS,79,Web Dev,70,Networks,72,Compilers,62.0,AI/ML,0,None,12,3,2,6,True,True,11.09,10,85.0,False,0,12000,75,2024-10-29,2024-12-05,37,3,9.0,31.0,100.0,False,NCC,0,4,3.8
