record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
1,KOL001,22.1481,88.2587,9.0,2024-01-01 00:00:00,Asia/Kolkata,India,27.13,80.83,26.55,15.46,29.11,24.61,83.4,1026.14,1025.5,0,0.1,0.36,8.11,208,NW,1.18,55.3,sleet,7.7,0.71,21.2,2787.0,3545.0,16.1,9.3,1141.2,59.3,4.0,310,21.52,3.62,121.4,60.0,47.0,2.32,22.85,22.3,6.17,30.4,67.5,49.3,8,1.165,23.64,23.83,4.3,1.35,-1.75,11.24,54.8,149.3,38.3,29950.0
2,NYC001,40.4241,-74.1877,10.0,2024-01-01 00:30:00,America/New_York,USA,8.44,47.19,7.6,-2.29,9.1,6.2,38.7,1034.8,1020.46,1,1.78,6.41,5.29,182,SE,0.06,87.4,sleet,4.4,0.55,23.4,295.0,6056.0,21.0,10.2,779.9,66.6,25.0,500,29.4,6.05,60.4,76.9,6.1,2.34,3.73,58.8,7.05,78.6,2.9,20.0,7,1.266,6.42,16.33,43.4,0.07,-0.92,1.55,40.7,75.4,24.4,49182.0
3,LON001,51.155,-0.1588,11.0,2024-01-01 01:00:00,Europe/London,UK,30.11,86.2,28.01,20.85,30.23,27.44,93.1,992.83,1026.56,-1,7.97,28.69,6.21,297,SE,0.19,77.4,hail,4.9,0.77,8.6,1167.0,4867.0,6.1,9.0,743.9,25.9,36.0,223,38.87,5.61,153.6,76.3,24.9,2.57,25.21,32.2,4.62,75.6,45.6,39.5,11,1.285,26.24,10.64,20.1,1.8,-1.29,21.88,105.6,19.0,96.9,22704.0
4,SYD001,-34.0859,150.8637,58.0,2024-01-01 01:30:00,Australia/Sydney,Australia,-1.49,29.32,-3.12,-7.19,-0.8,-3.63,54.4,1018.57,1012.85,0,3.14,11.3,0.18,279,NW,0.45,32.3,sleet,0.5,0.42,3.6,1626.0,9368.0,22.6,7.7,61.6,67.1,51.0,327,10.39,4.57,102.1,7.2,44.3,2.28,-5.58,11.4,1.47,7.7,17.4,24.4,6,1.227,-2.88,25.47,12.6,0.89,-1.06,27.29,164.6,81.8,42.1,20914.0
5,SYD001,-33.9719,151.4099,58.0,2024-01-01 02:00:00,Australia/Sydney,Australia,22.95,73.31,21.71,15.65,24.87,20.12,86.6,1012.91,1008.87,-1,1.66,5.98,1.81,323,E,2.02,0.5,hail,2.9,1.35,61.9,2236.0,3588.0,20.5,8.4,924.6,21.1,38.0,448,9.58,0.11,88.1,64.6,30.6,4.67,20.7,15.3,1.79,56.6,45.0,23.2,12,1.233,21.21,18.21,75.2,3.1,-0.67,7.98,116.1,82.3,9.5,19115.0
6,KOL001,22.9058,88.4057,9.0,2024-01-01 02:30:00,Asia/Kolkata,India,17.11,62.8,14.15,8.37,17.87,16.35,93.8,998.39,1010.17,0,1.68,6.05,6.04,296,SW,0.04,20.2,hail,0.7,0.41,92.6,1172.0,5682.0,23.3,6.9,354.5,86.2,31.0,138,11.09,44.26,35.4,29.8,23.8,8.48,11.92,12.6,1.55,51.6,87.9,48.2,9,1.11,15.79,19.29,23.1,0.54,1.23,28.43,118.7,146.4,37.6,8951.0
7,LON001,51.4288,-0.3976,11.0,2024-01-01 03:00:00,Europe/London,UK,21.44,70.59,19.15,10.7,23.13,20.71,85.8,1028.58,1027.08,-1,2.52,9.07,2.35,177,N,3.26,31.0,hail,4.9,0.43,46.0,210.0,3244.0,2.9,4.4,6.0,0.2,33.0,147,17.95,1.41,10.6,52.9,2.9,4.99,15.51,21.8,1.57,47.9,52.8,20.5,17,1.261,18.7,28.45,97.4,0.27,0.97,2.47,51.3,8.1,26.9,22364.0
8,LON001,51.9041,0.3229,11.0,2024-01-01 03:30:00,Europe/London,UK,25.45,77.81,24.56,16.27,26.45,22.48,77.8,1051.15,988.55,-1,5.21,18.76,6.06,182,SE,0.56,85.4,hail,2.0,0.09,89.0,922.0,9803.0,7.8,7.3,141.7,2.2,45.0,184,6.23,35.27,177.2,8.8,31.4,9.66,22.0,46.7,2.16,41.4,69.9,3.5,11,1.2,21.78,12.77,6.3,2.45,1.91,12.35,9.2,23.6,88.4,19965.0
9,KOL001,22.6163,88.6256,9.0,2024-01-01 04:00:00,Asia/Kolkata,India,20.34,68.61,18.59,12.9,22.12,19.81,89.7,1008.83,1012.8,0,2.56,9.22,1.8,206,NE,0.04,21.9,snow,1.8,0.74,81.8,1771.0,8325.0,5.8,6.0,222.0,17.5,46.0,135,9.76,22.17,30.1,23.3,7.8,5.91,12.59,32.4,1.2,12.7,92.8,4.8,8,1.125,18.32,9.94,60.7,1.31,0.05,28.42,128.9,11.6,57.4,27152.0
10,TOK001,35.5683,139.1841,40.0,2024-01-01 04:30:00,Asia/Tokyo,Japan,9.18,48.52,9.04,-0.45,9.53,6.79,94.7,1035.09,1002.82,0,5.94,21.38,15.39,27,NW,0.62,16.5,hail,0.3,0.1,22.3,1205.0,11534.0,47.8,7.1,648.3,40.4,22.0,429,2.81,9.9,135.5,14.8,36.6,3.87,3.56,75.1,4.7,69.7,5.2,12.0,8,1.202,8.11,17.07,83.7,0.83,-0.09,25.44,111.2,125.4,28.8,30226.0
11,KOL001,22.1341,88.6322,9.0,2024-01-01 05:00:00,Asia/Kolkata,India,16.21,61.18,14.32,5.68,17.64,14.67,98.1,988.33,995.78,-1,9.34,33.62,1.46,74,SE,1.62,55.5,sleet,1.1,0.6,25.5,1063.0,9521.0,38.5,0.2,486.1,51.2,38.0,211,47.94,41.96,165.5,83.8,15.3,9.06,8.98,38.6,2.59,65.8,68.3,7.0,14,1.181,13.96,22.56,80.8,4.69,0.27,11.54,176.9,49.0,56.5,46444.0
12,NYC001,40.7564,-73.728,10.0,2024-01-01 05:30:00,America/New_York,USA,22.2,71.96,19.68,14.7,22.81,21.07,61.4,1023.25,1015.62,0,2.46,8.86,2.09,219,SW,0.39,84.7,hail,1.1,0.65,8.1,296.0,6704.0,1.1,2.4,863.7,7.6,29.0,418,1.09,7.02,198.3,71.1,33.9,6.96,15.66,41.6,7.97,9.4,71.4,17.3,10,1.188,18.59,8.45,96.8,2.43,0.87,0.6,8.6,18.9,1.4,8597.0
13,NYC001,41.0545,-73.5942,10.0,2024-01-01 06:00:00,America/New_York,USA,28.73,83.71,26.06,20.32,29.32,27.4,39.9,1011.7,995.22,0,1.76,6.34,2.15,221,S,0.41,87.8,none,4.8,1.62,7.1,524.0,10313.0,26.1,9.0,123.9,52.9,50.0,408,3.42,3.77,173.9,38.6,19.1,7.56,26.52,86.4,6.16,16.2,26.4,12.8,0,1.255,27.6,5.96,9.2,1.22,1.3,17.9,122.3,143.4,62.6,3860.0
14,TOK001,35.5521,139.4473,40.0,2024-01-01 06:30:00,Asia/Tokyo,Japan,17.94,64.29,15.24,12.05,19.41,14.03,49.1,1008.27,1019.33,1,1.33,4.79,3.63,94,NW,0.84,73.5,snow,2.4,0.45,57.6,2037.0,11334.0,14.8,5.9,556.6,5.7,26.0,459,22.27,5.65,122.9,40.7,44.3,9.19,14.61,80.5,0.03,5.3,42.6,34.4,20,1.119,16.5,20.37,94.3,2.21,-1.28,26.8,102.7,5.7,75.7,43478.0
15,NYC001,40.3026,-74.4349,10.0,2024-01-01 07:00:00,America/New_York,USA,33.53,92.35,31.85,20.74,34.68,32.87,61.1,1011.6,1002.78,-1,0.14,0.5,2.63,279,N,0.2,99.7,sleet,0.2,0.14,90.7,2691.0,4058.0,21.5,9.2,702.3,83.3,46.0,129,1.7,9.29,57.2,1.2,32.3,1.9,26.98,88.4,6.29,61.3,92.7,10.1,12,1.23,31.14,16.12,82.7,0.0,-1.09,29.59,158.6,91.8,91.9,6247.0
16,KOL001,22.6717,88.0836,9.0,2024-01-01 07:30:00,Asia/Kolkata,India,34.21,93.58,32.46,21.57,34.67,33.33,36.0,1045.42,1000.74,1,1.25,4.5,8.57,142,E,0.05,38.3,sleet,6.2,0.74,96.5,1213.0,3401.0,25.3,7.8,1136.9,55.5,24.0,125,17.47,9.73,74.3,38.8,36.5,2.73,26.68,22.7,0.95,18.5,44.3,9.0,8,1.186,31.7,29.7,25.4,2.16,1.75,14.59,99.7,41.4,14.8,14894.0
17,SYD001,-33.8224,151.2758,58.0,2024-01-01 08:00:00,Australia/Sydney,Australia,22.38,72.28,20.93,16.77,23.69,19.01,54.6,1036.54,1037.3,-1,0.1,0.36,3.63,351,E,0.22,22.9,sleet,2.5,1.23,42.0,2514.0,6242.0,26.5,4.2,1131.7,7.9,7.0,325,21.49,26.91,18.0,70.4,40.7,8.57,14.71,90.1,0.65,93.4,41.0,3.4,8,1.258,19.16,28.15,69.7,0.83,1.51,9.62,17.3,50.2,54.9,17823.0
18,SYD001,-33.4278,151.3839,58.0,2024-01-01 08:30:00,Australia/Sydney,Australia,22.42,72.36,19.6,8.65,23.13,18.49,72.3,1030.97,981.27,1,2.83,10.19,10.48,72,SE,0.32,2.7,none,1.8,0.1,0.3,918.0,11769.0,2.8,1.7,172.3,21.1,55.0,493,17.08,37.81,97.2,25.6,29.0,9.33,15.31,90.8,2.7,13.0,94.4,35.2,7,1.218,17.6,6.33,96.4,1.99,-1.8,0.2,170.0,149.5,84.4,4459.0
